comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,373000,374000,7147,0.2792674381393167,0.0779903020048971,ok
real_vs_real,original,374000,375000,7157,0.2792786182013886,0.077996546584477,ok
real_vs_real,original,375000,376000,7157,0.2783746603955186,0.07749245155032032,ok
real_vs_real,original,376000,377000,7000,0.27954075942900275,0.0781430361821436,ok
real_vs_real,original,377000,378000,6832,0.2830228954319997,0.08010195933871263,ok
real_vs_real,original,378000,379000,7072,0.2800193484533734,0.07841083550825176,ok
real_vs_real,original,379000,380000,6800,0.28122988538541754,0.07909024843389507,ok
real_vs_real,original,380000,381000,6896,0.28128989885260264,0.07912400719650742,ok
real_vs_real,original,381000,382000,6649,0.28345332815913715,0.0803457892444915,ok
real_vs_real,original,382000,383000,6663,0.28141194237135575,0.07919268130921925,ok
real_vs_real,original,383000,384000,6635,0.2818923048384833,0.07946327152715242,ok
real_vs_real,original,384000,385000,6666,0.2808685228152743,0.07888712710843425,ok
real_vs_real,original,385000,386000,6700,0.2813068815431482,0.07913356160353081,ok
real_vs_real,original,386000,387000,6783,0.28466453079693366,0.08103389509383838,ok
real_vs_real,original,387000,388000,6810,0.282385528233594,0.07974158655576591,ok
real_vs_real,original,388000,389000,6854,0.28246800788015425,0.07978817547578287,ok
real_vs_real,original,389000,390000,6681,0.2815631055331375,0.07927778239746472,ok
real_vs_real,original,390000,391000,6615,0.2818190499388075,0.07942197690841209,ok
real_vs_real,original,391000,392000,6702,0.2821989031814603,0.0796362209568192,ok
real_vs_real,original,392000,393000,6590,0.2806931721216157,0.07878865687569499,ok
real_vs_real,original,393000,394000,6706,0.28064631239492993,0.07876235266087259,ok
real_vs_real,original,394000,395000,6834,0.2810640318985882,0.07899699002709061,ok
real_vs_real,original,395000,396000,6688,0.2786598450287375,0.07765130923143998,ok
real_vs_real,original,396000,397000,6751,0.27637393776636143,0.07638255347648462,ok
real_vs_real,original,397000,398000,6834,0.27500837924214216,0.0756296086533899,ok
real_vs_real,original,398000,399000,6528,0.27567272699008577,0.07599545240615037,ok
real_vs_real,original,399000,400000,6359,0.27518474825578776,0.07572664567260128,ok
real_vs_real,original,400000,401000,6347,0.27320986774142353,0.07464363183128613,ok
real_vs_real,original,401000,402000,6285,0.2742356620389415,0.07520519833393653,ok
real_vs_real,original,402000,403000,6407,0.2697571893502166,0.07276894120612862,ok
real_vs_real,original,403000,404000,6315,0.26646620510518637,0.07100423846315924,ok
real_vs_real,original,404000,405000,6311,0.26165704084769914,0.06846440702517449,ok
real_vs_real,original,405000,406000,6263,0.25660153710379163,0.06584434884402857,ok
real_vs_real,original,406000,407000,6161,0.2471454660159186,0.06108088137222557,ok
real_vs_real,original,407000,408000,6014,0.23751673585139368,0.05641419980950072,ok
real_vs_real,original,408000,409000,5847,0.22639537483475058,0.051254865746567214,ok
real_vs_real,original,409000,410000,5827,0.2110999924256138,0.044563206802094205,ok
real_vs_real,original,410000,411000,5816,0.19206873098820484,0.036890397423419395,ok
real_vs_real,original,411000,412000,5879,0.17029944088767376,0.02900189956665429,ok
real_vs_real,original,412000,413000,5654,0.14397695103733027,0.020729362430005796,ok
real_vs_real,original,413000,414000,5587,0.11366694299037505,0.012920173928777173,ok
real_vs_real,original,414000,415000,5326,0.07575682637906367,0.005739096743027597,ok
real_vs_real,original,415000,416000,5102,0.03990222984266106,0.0015921879464165511,ok
real_vs_real,original,416000,417000,4905,0.015731130291637526,0.0002474684602524757,ok
real_vs_real,original,417000,418000,4688,0.04456402792528,0.0019859525849251353,ok
real_vs_real,original,418000,419000,4389,0.08586990714469821,0.007373640953039093,ok
real_vs_real,original,419000,420000,4065,0.11556538836284017,0.013355358987454075,ok
real_vs_real,original,420000,421000,3895,0.14715419678066902,0.021654357630163858,ok
real_vs_real,original,421000,422000,3682,0.16940415846380322,0.02869776890482935,ok
real_vs_real,original,422000,423000,3541,0.19200829450485457,0.03686718515866297,ok
real_vs_real,original,423000,424000,3443,0.21541874113050147,0.04640523403025001,ok
real_vs_real,original,424000,425000,3405,0.22551704336896902,0.05085793684988145,ok
real_vs_real,original,425000,426000,3471,0.23431556578130636,0.0549037843674137,ok
real_vs_real,original,426000,427000,3470,0.2448507436683339,0.05995188667493616,ok
real_vs_real,original,427000,428000,3531,0.24566097565722997,0.060349314960862134,ok
real_vs_real,original,428000,429000,3487,0.2517755289256279,0.06339091696577968,ok
real_vs_real,original,429000,430000,3505,0.2606299090776307,0.06792794950581402,ok
real_vs_real,original,430000,431000,3697,0.26236796654363154,0.06883694986824017,ok
real_vs_real,original,431000,432000,3544,0.26986697468352744,0.07282818402483963,ok
real_vs_real,original,432000,433000,3446,0.27860653906613103,0.0776216036104076,ok
real_vs_real,original,433000,434000,3442,0.2778753015845208,0.07721468323068839,ok
real_vs_real,original,434000,435000,3642,0.28145784561641335,0.07921851885903276,ok
real_vs_real,original,435000,436000,4114,0.2894740447254605,0.0837952225697179,ok
real_vs_real,original,436000,437000,5296,0.29520947560468014,0.08714863448679025,ok
real_vs_real,original,437000,438000,5541,0.2987610573678448,0.08925816939955265,ok
real_vs_real,original,438000,439000,5919,0.29499589511544405,0.08702257813496206,ok
real_vs_real,original,439000,440000,6105,0.29223682748437807,0.08540236333813415,ok
real_vs_real,original,440000,441000,5992,0.2921551070496147,0.08535460657517185,ok
real_vs_real,original,441000,442000,6165,0.29135815296318757,0.0848895732981202,ok
real_vs_real,original,442000,443000,6188,0.290597397892503,0.0844468476618937,ok
real_vs_real,original,443000,444000,6266,0.2914259886488024,0.08492910685993194,ok
real_vs_real,original,444000,445000,6487,0.29048550067945,0.08438182610499075,ok
real_vs_real,original,445000,446000,6520,0.2885585070777251,0.08326601200692554,ok
real_vs_real,original,446000,447000,6538,0.289534657339301,0.08383031780058645,ok
real_vs_real,original,447000,448000,6623,0.2870072103823788,0.08237313881147505,ok
real_vs_real,original,448000,449000,6355,0.2888574212808714,0.0834386098290348,ok
real_vs_real,original,449000,450000,6373,0.2901429213592353,0.0841829148148714,ok
real_vs_real,original,450000,451000,6544,0.2865500994100591,0.08211095947191474,ok
real_vs_real,original,451000,452000,6580,0.28586801614723906,0.08172052265595812,ok
real_vs_real,original,452000,453000,6899,0.28655027589947746,0.08211106061806665,ok
real_vs_real,original,453000,454000,7011,0.28437419075104814,0.08086868036531353,ok
real_vs_real,original,454000,455000,7050,0.28309568256979384,0.08014316548965747,ok
real_vs_real,original,455000,456000,7200,0.28194115940714076,0.07949081736784276,ok
real_vs_real,original,456000,457000,7153,0.2827286066700691,0.07993546502959865,ok
real_vs_real,original,457000,458000,7263,0.28247613969974694,0.07979276949967096,ok
real_vs_real,original,458000,459000,7426,0.2819781233624658,0.07951166205501797,ok
real_vs_real,original,459000,460000,7221,0.2819201133586075,0.0794789503161301,ok
real_vs_real,original,460000,461000,7313,0.2814100435886741,0.07919161263257947,ok
real_vs_real,original,461000,462000,7492,0.28135799194637773,0.07916231963209795,ok
real_vs_real,original,462000,463000,7444,0.2804187061160104,0.07863465073977739,ok
real_vs_real,original,463000,464000,7370,0.279728793444758,0.07824819788206008,ok
real_vs_real,original,464000,465000,7437,0.279153963224581,0.07792693518399073,ok
real_vs_real,original,465000,466000,7342,0.2794224220549983,0.0780768899470816,ok
real_vs_real,original,466000,467000,7383,0.28004837108187336,0.07842709014561065,ok
real_vs_real,original,467000,468000,7368,0.2787757124239223,0.07771589783746541,ok
real_vs_real,original,468000,469000,7210,0.27874014236892475,0.07769606696784843,ok
real_vs_real,original,469000,470000,7301,0.2783902284523559,0.0775011192977549,ok
real_vs_real,original,470000,471000,7193,0.27921656017765256,0.07796188747744066,ok
real_vs_real,original,471000,472000,6946,0.2788466689457328,0.0777554647821311,ok
real_vs_real,original,472000,473000,6978,0.27842606803107084,0.07752107535924248,ok
real_vs_real,original,473000,474000,6668,0.28044483668779535,0.07864930642484422,ok
real_vs_real,original,474000,475000,6667,0.28006202252968754,0.0784347364634192,ok
real_vs_real,original,475000,476000,6638,0.2814369545555474,0.07920675938950124,ok
real_vs_real,original,476000,477000,6406,0.2826769008549793,0.07990623027697581,ok
real_vs_real,original,477000,478000,6484,0.28194236319598526,0.07949149616453687,ok
real_vs_real,original,478000,479000,6414,0.28180167714190574,0.07941218523999087,ok
real_vs_real,original,479000,480000,6414,0.2812406835092516,0.07909632206075103,ok
real_vs_real,original,480000,481000,6442,0.2816292904248816,0.07931505722522232,ok
real_vs_real,original,481000,482000,6392,0.28297566013366804,0.08007522422808519,ok
real_vs_real,original,482000,483000,6199,0.28451356656035864,0.08094796955689564,ok
real_vs_real,original,483000,484000,6354,0.2828518029727222,0.08000514244491969,ok
real_vs_real,original,484000,485000,6335,0.28166117513282046,0.07933301757720135,ok
real_vs_real,original,485000,486000,6455,0.2816464604665637,0.07932472869334364,ok
real_vs_real,original,486000,487000,6529,0.2822342802574178,0.07965618895242266,ok
real_vs_real,original,487000,488000,6548,0.28005635421630504,0.07843156153692853,ok
real_vs_real,original,488000,489000,6553,0.2813679175972332,0.07916790505300339,ok
real_vs_real,original,489000,490000,6645,0.28070616588580843,0.07879595156631099,ok
real_vs_real,original,490000,491000,6520,0.2807912128065268,0.07884370518936022,ok
real_vs_real,original,491000,492000,6540,0.28145211256191194,0.07921529166556314,ok
real_vs_real,original,492000,493000,6666,0.27915486220363156,0.07792743709192854,ok
real_vs_real,original,493000,494000,6675,0.27968803986328766,0.07822539964256799,ok
real_vs_real,original,494000,495000,6610,0.27863822098966196,0.0776392581962837,ok
real_vs_real,original,495000,496000,6702,0.2771399180975952,0.07680653420314176,ok
real_vs_real,original,496000,497000,6672,0.2756019089064062,0.075956412192855,ok
real_vs_real,original,497000,498000,6714,0.2733597885112891,0.07472557397493672,ok
real_vs_real,original,498000,499000,6440,0.27308509341040743,0.07457546824297095,ok
real_vs_real,original,499000,500000,6417,0.2702151450910477,0.07301622463657598,ok
real_vs_real,original,500000,501000,6258,0.270409613421229,0.07312135903061852,ok
real_vs_real,original,501000,502000,6265,0.26706294218361076,0.07132261508776663,ok
real_vs_real,original,502000,503000,6156,0.2640081725634192,0.06970031518027611,ok
real_vs_real,original,503000,504000,6191,0.26038359741640815,0.06779961780351011,ok
real_vs_real,original,504000,505000,6219,0.2553364360601613,0.06519669557990485,ok
real_vs_real,original,505000,506000,6202,0.24905754105834685,0.062029658758030126,ok
real_vs_real,original,506000,507000,6146,0.24300450122505315,0.05905118761563686,ok
real_vs_real,original,507000,508000,6102,0.233947068545084,0.054731230880838234,ok
real_vs_real,original,508000,509000,5943,0.22363660100458416,0.050013329308883574,ok
real_vs_real,original,509000,510000,5986,0.2096266195291631,0.043943319615224505,ok
real_vs_real,original,510000,511000,5981,0.1930621931488797,0.037273010423455336,ok
real_vs_real,original,511000,512000,5818,0.17527961326461705,0.030722942826193714,ok
real_vs_real,original,512000,513000,5892,0.1537107527624538,0.0236269955148002,ok
real_vs_real,original,513000,514000,5579,0.13375486357488894,0.017890363529937156,ok
real_vs_real,original,514000,515000,5672,0.11166264562422323,0.012468546427800861,ok
real_vs_real,original,515000,516000,5557,0.0926869864939766,0.008590877465334601,ok
real_vs_real,original,516000,517000,5526,0.0840101526911258,0.007057705755186272,ok
real_vs_real,original,517000,518000,5343,0.08533972276817241,0.007282868282148525,ok
real_vs_real,original,518000,519000,5193,0.10439429842289025,0.010898169543207464,ok
real_vs_real,original,519000,520000,4972,0.13145916719511966,0.017281512639634428,ok
real_vs_real,original,520000,521000,4563,0.16274303528515216,0.026485295533824282,ok
real_vs_real,original,521000,522000,4246,0.1905899097040629,0.03632451368100285,ok
real_vs_real,original,522000,523000,4042,0.21308676127029128,0.04540596782866211,ok
real_vs_real,original,523000,524000,3838,0.22725762152659357,0.05164602654192444,ok
real_vs_real,original,524000,525000,3956,0.2353892713815196,0.05540810908152269,ok
real_vs_real,original,525000,526000,3802,0.25453212858169005,0.064786604480326,ok
real_vs_real,original,526000,527000,3863,0.2559123099660867,0.06549111039217845,ok
real_vs_real,original,527000,528000,3821,0.27078615649443577,0.07332514254902907,ok
real_vs_real,original,528000,529000,3855,0.277799754419212,0.07717270355537449,ok
real_vs_real,original,529000,530000,3766,0.2859128792016964,0.08174617449340384,ok
real_vs_real,original,530000,531000,3762,0.2906769876073253,0.08449311112446914,ok
real_vs_real,original,531000,532000,3715,0.29010055666736567,0.08415833297871543,ok
real_vs_real,original,532000,533000,3727,0.28785471669089313,0.08286033792119436,ok
real_vs_real,original,533000,534000,3795,0.28602483284448676,0.08181020500371658,ok
real_vs_real,original,534000,535000,3754,0.29371571959965986,0.08626892393994601,ok
real_vs_real,original,535000,536000,4264,0.2853950888850751,0.0814503567597199,ok
real_vs_real,original,536000,537000,4492,0.2895393526804867,0.08383303675063526,ok
real_vs_real,original,537000,538000,4783,0.2888516718499458,0.08343528833050878,ok
real_vs_real,original,538000,539000,5080,0.2885936487889278,0.08328629412130699,ok
real_vs_real,original,539000,540000,5299,0.2864264752615595,0.08204012573076078,ok
real_vs_real,original,540000,541000,5477,0.28415637546874967,0.08074484571953702,ok
real_vs_real,original,541000,542000,5632,0.28440910688833015,0.08088854008101762,ok
real_vs_real,original,542000,543000,5975,0.2819003060165307,0.07946778253221365,ok
real_vs_real,original,543000,544000,6072,0.28069410516776466,0.07878918067593214,ok
real_vs_real,original,544000,545000,6055,0.28254778783929013,0.0798332524128765,ok
real_vs_real,original,545000,546000,6160,0.28163196723118084,0.07931656496650492,ok
real_vs_real,original,546000,547000,6280,0.28040924004550194,0.07862934190289592,ok
real_vs_real,original,547000,548000,6346,0.2797887837450629,0.07828176350954158,ok
real_vs_real,original,548000,549000,6219,0.28048945439113115,0.07867433402463445,ok
real_vs_real,original,549000,550000,6656,0.278011284495155,0.07729027430664602,ok
real_vs_real,original,550000,551000,6928,0.2755282826566534,0.07591583454372469,ok
real_vs_real,original,551000,552000,7275,0.2750648163261181,0.07566065318052109,ok
real_vs_real,original,552000,553000,7382,0.2755481852624249,0.07592680240141564,ok
real_vs_real,original,553000,554000,7382,0.2776374849846686,0.0770825730686121,ok
real_vs_real,original,554000,555000,7528,0.2747775297974114,0.0755026908815673,ok
real_vs_real,original,555000,556000,7566,0.2751163414022975,0.07568900130658551,ok
real_vs_real,original,556000,557000,7721,0.27535620090062785,0.07582103737442693,ok
real_vs_real,original,557000,558000,7706,0.2762214131660851,0.0762982690914691,ok
real_vs_real,original,558000,559000,7814,0.27565782571724823,0.0759872368791608,ok
real_vs_real,original,559000,560000,7955,0.27475585067986075,0.07549077748281394,ok
real_vs_real,original,560000,561000,7714,0.2773650876858124,0.07693139186695841,ok
real_vs_real,original,561000,562000,7885,0.27692400790573646,0.07668690615457639,ok
real_vs_real,original,562000,563000,7867,0.2760027734750055,0.07617753096589522,ok
real_vs_real,original,563000,564000,7866,0.2762332225520521,0.07630479324149156,ok
real_vs_real,original,564000,565000,7703,0.2760147439209318,0.07618413886173754,ok
real_vs_real,original,565000,566000,7552,0.2777392090680874,0.07713906825376676,ok
real_vs_real,original,566000,567000,7585,0.2772126044421724,0.07684682806161232,ok
real_vs_real,original,567000,568000,7596,0.2769708424287399,0.07671284755568587,ok
real_vs_real,original,568000,569000,7397,0.27813333143341024,0.07735815005424723,ok
real_vs_real,original,569000,570000,7549,0.2780680184311197,0.07732182287420955,ok
real_vs_real,original,570000,571000,7412,0.2777384207840557,0.0771386303796212,ok
real_vs_real,original,571000,572000,7441,0.2779561325522403,0.07725961162339857,ok
real_vs_real,original,572000,573000,7287,0.27897947664163997,0.07782954838724333,ok
real_vs_real,original,573000,574000,7135,0.2792758063639358,0.07799497602022655,ok
real_vs_real,original,574000,575000,7103,0.2794158167382207,0.07807319864348694,ok
real_vs_real,original,575000,576000,7026,0.28055154081723427,0.07870916705492427,ok
real_vs_real,original,576000,577000,6908,0.2817824172168228,0.07940133065255559,ok
real_vs_real,original,577000,578000,6998,0.2811070562692472,0.07902117708436172,ok
real_vs_real,original,578000,579000,6906,0.2834127113668058,0.08032276496428438,ok
real_vs_real,original,579000,580000,6831,0.2818441975631225,0.07943615170000043,ok
real_vs_real,original,580000,581000,6789,0.28416800898843647,0.08075145733245212,ok
real_vs_real,original,581000,582000,6572,0.28418310922400064,0.08076003956822027,ok
real_vs_real,original,582000,583000,6534,0.28498223787109983,0.08121487590202012,ok
real_vs_real,original,583000,584000,6547,0.28330086200532256,0.08025937841295883,ok
real_vs_real,original,584000,585000,6555,0.2827010500381924,0.07991988369269655,ok
real_vs_real,original,585000,586000,6739,0.28332136517796713,0.08027099596630702,ok
real_vs_real,original,586000,587000,6681,0.2853546771907001,0.08142729179460867,ok
real_vs_real,original,587000,588000,6817,0.2829370129701811,0.08005335330848844,ok
real_vs_real,original,588000,589000,6721,0.28497086723055376,0.0812083951701339,ok
real_vs_real,original,589000,590000,6632,0.28399559400502467,0.0806534974142668,ok
real_vs_real,original,590000,591000,6486,0.2840913476394208,0.08070789380358225,ok
real_vs_real,original,591000,592000,6583,0.2836705831580632,0.08046899974923565,ok
real_vs_real,original,592000,593000,6682,0.2813968126003595,0.07918416614164184,ok
real_vs_real,original,593000,594000,6656,0.28212951374895,0.07959706252821896,ok
real_vs_real,original,594000,595000,6850,0.28149100100548197,0.07923718364706824,ok
real_vs_real,original,595000,596000,6732,0.2790622868660958,0.07787575995093514,ok
real_vs_real,original,596000,597000,6844,0.2777871839034967,0.0771657195410351,ok
real_vs_real,original,597000,598000,6785,0.27692704687985786,0.07668858929359898,ok
real_vs_real,original,598000,599000,6509,0.2766676847412986,0.07654500778011059,ok
real_vs_real,original,599000,600000,6346,0.2772001351441742,0.07683991492394844,ok
real_vs_real,original,600000,601000,6301,0.2764636872918085,0.07643217039098288,ok
real_vs_real,original,601000,602000,6323,0.2729375665200784,0.07449491521790222,ok
real_vs_real,original,602000,603000,6358,0.2728668781726324,0.07445633320367821,ok
real_vs_real,original,603000,604000,6372,0.26929006826283675,0.07251714086500329,ok
real_vs_real,original,604000,605000,6187,0.26326673282702695,0.06930937261341719,ok
real_vs_real,original,605000,606000,6370,0.2578982436365034,0.06651150407079325,ok
real_vs_real,original,606000,607000,6235,0.2502913114739601,0.06264574059935492,ok
real_vs_real,original,607000,608000,5912,0.24247353105111136,0.058793413260394264,ok
real_vs_real,original,608000,609000,5850,0.23081254994925457,0.053274433214077134,ok
real_vs_real,original,609000,610000,5816,0.2143226201110288,0.045934185491256364,ok
real_vs_real,original,610000,611000,5777,0.19767499010127754,0.03907540171154018,ok
real_vs_real,original,611000,612000,5893,0.17633516756973103,0.031094091321845117,ok
real_vs_real,original,612000,613000,5642,0.14805656865767222,0.02192074752268401,ok
real_vs_real,original,613000,614000,5637,0.11740372494800999,0.013783634631667985,ok
real_vs_real,original,614000,615000,5354,0.08326550699878423,0.006933144655764584,ok
real_vs_real,original,615000,616000,4988,0.046656280395850555,0.002176808500376229,ok
real_vs_real,original,616000,617000,4906,0.02041314399788245,0.0004166964478782842,ok
real_vs_real,original,617000,618000,4567,0.043065298585244674,0.001854619942236277,ok
real_vs_real,original,618000,619000,4363,0.08055793650090685,0.006489581133284142,ok
real_vs_real,original,619000,620000,4213,0.11312385568209511,0.012797006724383483,ok
real_vs_real,original,620000,621000,3766,0.13946639410058137,0.01945087508341868,ok
real_vs_real,original,621000,622000,3578,0.17275410363402258,0.029843980322394617,ok
real_vs_real,original,622000,623000,3562,0.19022596535557906,0.036185917895461966,ok
real_vs_real,original,623000,624000,3357,0.21415561290202095,0.04586262653744024,ok
real_vs_real,original,624000,625000,3380,0.2252709788740443,0.050747013922870114,ok
real_vs_real,original,625000,626000,3450,0.2356651077237322,0.05553804299843831,ok
real_vs_real,original,626000,627000,3264,0.24586290667329186,0.06044856887783982,ok
real_vs_real,original,627000,628000,3532,0.24616329276159338,0.06059636670322993,ok
real_vs_real,original,628000,629000,3660,0.251973586782169,0.06349068843587127,ok
real_vs_real,original,629000,630000,3489,0.26266694714947275,0.06899392512482391,ok
real_vs_real,original,630000,631000,3685,0.2613964302810044,0.06832809376365198,ok
real_vs_real,original,631000,632000,3539,0.27478772423743697,0.07550829339158971,ok
real_vs_real,original,632000,633000,3360,0.2821918443305636,0.07963223700668504,ok
real_vs_real,original,633000,634000,3540,0.27680987145566155,0.07662370493529988,ok
real_vs_real,original,634000,635000,3535,0.28302011339099575,0.0801003845838521,ok
real_vs_real,original,635000,636000,4201,0.28668361000653,0.08218749224637617,ok
real_vs_real,original,636000,637000,5056,0.29691517298437803,0.08815861994834312,ok
real_vs_real,original,637000,638000,5651,0.29760027732820504,0.08856592506582456,ok
real_vs_real,original,638000,639000,5923,0.29553527044229616,0.08734109607540112,ok
real_vs_real,original,639000,640000,6112,0.2913994358622436,0.08491363122083383,ok
real_vs_real,original,640000,641000,5952,0.2923995223227732,0.08549748065458594,ok
real_vs_real,original,641000,642000,6134,0.2916789128436753,0.08507658819766835,ok
real_vs_real,original,642000,643000,6167,0.2904013980669026,0.08433297199921164,ok
real_vs_real,original,643000,644000,6311,0.29212358175020814,0.08533618701457053,ok
real_vs_real,original,644000,645000,6635,0.28785289320063573,0.0828592881239766,ok
real_vs_real,original,645000,646000,6609,0.28605015352945384,0.08182469033422413,ok
real_vs_real,original,646000,647000,6595,0.28733138479215325,0.08255932468657642,ok
real_vs_real,original,647000,648000,6684,0.28659822685323405,0.08213854363541781,ok
real_vs_real,original,648000,649000,6353,0.28767196248887184,0.08275515800219888,ok
real_vs_real,original,649000,650000,6448,0.28748570035666615,0.08264802790956284,ok
real_vs_real,original,650000,651000,6560,0.28588542182915166,0.081730474414432,ok
real_vs_real,original,651000,652000,6637,0.2847258053928006,0.08106878425657899,ok
real_vs_real,original,652000,653000,6894,0.28454555886175054,0.08096617506794594,ok
real_vs_real,original,653000,654000,6971,0.2834060019242012,0.08031896192666031,ok
real_vs_real,original,654000,655000,7122,0.28279944504317656,0.07997552611672863,ok
real_vs_real,original,655000,656000,7111,0.2819104078467717,0.07947347805233314,ok
real_vs_real,original,656000,657000,7071,0.2813444999637336,0.0791547276598433,ok
real_vs_real,original,657000,658000,7268,0.28160312439363966,0.07930031966825968,ok
real_vs_real,original,658000,659000,7238,0.2824863512646636,0.07979853865082291,ok
real_vs_real,original,659000,660000,7240,0.28148089732085985,0.07923149555655645,ok
real_vs_real,original,660000,661000,7415,0.2806118588529714,0.07874301532891993,ok
real_vs_real,original,661000,662000,7541,0.27923993611525877,0.0779749419216538,ok
real_vs_real,original,662000,663000,7372,0.2792585838315345,0.0779853566435942,ok
real_vs_real,original,663000,664000,7560,0.2771069472700803,0.07678826022534306,ok
real_vs_real,original,664000,665000,7417,0.2774365366039947,0.07697103184281968,ok
real_vs_real,original,665000,666000,7328,0.27851332333219553,0.0775696712735441,ok
real_vs_real,original,666000,667000,7455,0.2778238725505358,0.07718610415897638,ok
real_vs_real,original,667000,668000,7396,0.2777248564380076,0.07713109588351194,ok
real_vs_real,original,668000,669000,7238,0.27651186565980407,0.07645881185066553,ok
real_vs_real,original,669000,670000,7384,0.27736886347840994,0.07693348642730483,ok
real_vs_real,original,670000,671000,7286,0.27737844820731994,0.07693880352990086,ok
real_vs_real,original,671000,672000,6956,0.2770663786386297,0.07676577817192452,ok
real_vs_real,original,672000,673000,6999,0.2775064010022869,0.07700980259724205,ok
real_vs_real,original,673000,674000,6725,0.279985970417892,0.0783921436308487,ok
real_vs_real,original,674000,675000,6500,0.2802099261912214,0.07851760273608975,ok
real_vs_real,original,675000,676000,6582,0.2796360398312264,0.07819631477249124,ok
real_vs_real,original,676000,677000,6597,0.27951317908094203,0.07812761727993478,ok
real_vs_real,original,677000,678000,6379,0.2827915841233767,0.07997108005100884,ok
real_vs_real,original,678000,679000,6439,0.2814647763130244,0.07922242030494088,ok
real_vs_real,original,679000,680000,6334,0.2816215833007447,0.07931071618081828,ok
real_vs_real,original,680000,681000,6275,0.2832320022103081,0.08022036707605995,ok
real_vs_real,original,681000,682000,6383,0.2837502322689942,0.08051419431270815,ok
real_vs_real,original,682000,683000,6242,0.2835498563953698,0.08040052106183482,ok
real_vs_real,original,683000,684000,6168,0.28298233530451217,0.08007900209439536,ok
real_vs_real,original,684000,685000,6306,0.28158696087585106,0.07929121653529807,ok
real_vs_real,original,685000,686000,6446,0.28066854491308507,0.07877483210362846,ok
real_vs_real,original,686000,687000,6474,0.2815347564936643,0.07926181911394684,ok
real_vs_real,original,687000,688000,6502,0.2813151307407462,0.07913820278368312,ok
real_vs_real,original,688000,689000,6503,0.2802339789918864,0.07853108298162503,ok
real_vs_real,original,689000,690000,6597,0.28115820446501333,0.07904993593799023,ok
real_vs_real,original,690000,691000,6511,0.28084452237765223,0.0788736457495316,ok
real_vs_real,original,691000,692000,6511,0.2806299888347065,0.0787531906333675,ok
real_vs_real,original,692000,693000,6660,0.27879883108078385,0.07772878821201144,ok
real_vs_real,original,693000,694000,6647,0.27861568426774136,0.07762669951998173,ok
real_vs_real,original,694000,695000,6654,0.2777781303537129,0.07716068970280432,ok
real_vs_real,original,695000,696000,6699,0.2774824496454721,0.07699650986125196,ok
real_vs_real,original,696000,697000,6499,0.27715464307562204,0.07681469617837546,ok
real_vs_real,original,697000,698000,6652,0.2744305785260513,0.0753121424301432,ok
real_vs_real,original,698000,699000,6497,0.27377743310436414,0.07495408287721458,ok
real_vs_real,original,699000,700000,6489,0.27016379232618193,0.07298847468406436,ok
real_vs_real,original,700000,701000,6143,0.2720883356426642,0.0740320623927951,ok
real_vs_real,original,701000,702000,6252,0.2676239377403281,0.07162257205163901,ok
real_vs_real,original,702000,703000,6081,0.26637271541330504,0.0709544235166576,ok
real_vs_real,original,703000,704000,6242,0.26153781619843525,0.0684020293018465,ok
real_vs_real,original,704000,705000,5953,0.259887358228732,0.06754143896710926,ok
real_vs_real,original,705000,706000,6154,0.2526686073562579,0.06384142514335081,ok
real_vs_real,original,706000,707000,5956,0.24782452175342312,0.06141699358231289,ok
real_vs_real,original,707000,708000,5988,0.2402173129035603,0.057704357418607,ok
real_vs_real,original,708000,709000,5958,0.23020553226983284,0.05299458708763705,ok
real_vs_real,original,709000,710000,5928,0.2169979430520766,0.047088107288832275,ok
real_vs_real,original,710000,711000,5927,0.2017098029348076,0.04068684459999892,ok
real_vs_real,original,711000,712000,5818,0.1851237988748489,0.034270820909855504,ok
real_vs_real,original,712000,713000,5752,0.1653772156187366,0.027349623445806104,ok
real_vs_real,original,713000,714000,5501,0.14328837412821882,0.02053155816030841,ok
real_vs_real,original,714000,715000,5585,0.12186044781344084,0.014849968741292338,ok
real_vs_real,original,715000,716000,5451,0.10152013690577022,0.01030633819736633,ok
real_vs_real,original,716000,717000,5482,0.08430440392352276,0.0071072325209004805,ok
real_vs_real,original,717000,718000,5187,0.07962610236752213,0.006340316178243113,ok
real_vs_real,original,718000,719000,5253,0.09194205369842075,0.008453341238283285,ok
real_vs_real,original,719000,720000,4930,0.11663086079718084,0.013602757690291373,ok
real_vs_real,original,720000,721000,4567,0.15085395231478665,0.022756914928991928,ok
real_vs_real,original,721000,722000,4372,0.17512461593470782,0.030668631106278925,ok
real_vs_real,original,722000,723000,4013,0.20579713055227497,0.04235245894355011,ok
real_vs_real,original,723000,724000,3801,0.22227496263583627,0.04940615901476241,ok
real_vs_real,original,724000,725000,3811,0.23755738920706046,0.05643351316687481,ok
real_vs_real,original,725000,726000,3693,0.25546506486125514,0.06526239936456531,ok
real_vs_real,original,726000,727000,3741,0.2603269699199246,0.06777013126768933,ok
real_vs_real,original,727000,728000,3770,0.2687229698924203,0.07221203454780262,ok
real_vs_real,original,728000,729000,3704,0.2834109484392137,0.08032176569521465,ok
real_vs_real,original,729000,730000,3771,0.2812650442932291,0.07911002514127215,ok
real_vs_real,original,730000,731000,3681,0.29009889132424316,0.08415736674755503,ok
