comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,368000,369000,2827,0.05429586235293566,0.002948040668648936,ok
real_vs_real,original,369000,370000,2739,0.05397465039127567,0.002913262884860435,ok
real_vs_real,original,370000,371000,2806,0.05427737389054077,0.0029460333164535567,ok
real_vs_real,original,371000,372000,2771,0.054047015811474516,0.0029210799181257764,ok
real_vs_real,original,372000,373000,2804,0.05384234324099498,0.002898997925681118,ok
real_vs_real,original,373000,374000,2685,0.05493234647813263,0.0030175626895936106,ok
real_vs_real,original,374000,375000,2810,0.05432422499256712,0.0029511214210430543,ok
real_vs_real,original,375000,376000,2681,0.054674213872766574,0.002989269662605021,ok
real_vs_real,original,376000,377000,2746,0.054810495308855275,0.003004190396002046,ok
real_vs_real,original,377000,378000,2788,0.05442120511971267,0.0029616675666818406,ok
real_vs_real,original,378000,379000,2696,0.05474744008049524,0.0029972821953674167,ok
real_vs_real,original,379000,380000,2826,0.05441358878498321,0.0029608386444612503,ok
real_vs_real,original,380000,381000,2764,0.053986531777706216,0.002914545613385283,ok
real_vs_real,original,381000,382000,2819,0.05459801065910852,0.002980942767932128,ok
real_vs_real,original,382000,383000,2788,0.05450662922239976,0.002970972629188163,ok
real_vs_real,original,383000,384000,2728,0.054622464664758764,0.0029836136460528197,ok
real_vs_real,original,384000,385000,2680,0.05469511203431512,0.0029915552804462824,ok
real_vs_real,original,385000,386000,2683,0.05510874807559632,0.0030369741144595412,ok
real_vs_real,original,386000,387000,2685,0.05481405052790599,0.003004580135275831,ok
real_vs_real,original,387000,388000,2677,0.05437804726805263,0.002956972024686566,ok
real_vs_real,original,388000,389000,2690,0.05421507264779255,0.0029392741022054238,ok
real_vs_real,original,389000,390000,2778,0.05417330868260946,0.0029347473736212894,ok
real_vs_real,original,390000,391000,2651,0.05496083801238744,0.003020693715023892,ok
real_vs_real,original,391000,392000,2642,0.055388402846967597,0.003067875169937968,ok
real_vs_real,original,392000,393000,2652,0.055001278448929644,0.0030251406310166924,ok
real_vs_real,original,393000,394000,2591,0.055075068932624635,0.003033263217933355,ok
real_vs_real,original,394000,395000,2651,0.05467036154645911,0.0029888484316205545,ok
real_vs_real,original,395000,396000,2621,0.05500523740223161,0.0030255761416758593,ok
real_vs_real,original,396000,397000,2612,0.05507470004953627,0.0030332225855463904,ok
real_vs_real,original,397000,398000,2649,0.05495600564343852,0.0030201625562816465,ok
real_vs_real,original,398000,399000,2585,0.054865436584226886,0.003010216131577822,ok
real_vs_real,original,399000,400000,2529,0.0555055943720906,0.0030808710065990553,ok
real_vs_real,original,400000,401000,2570,0.055414947223125566,0.0030708163757417915,ok
real_vs_real,original,401000,402000,2587,0.0549726747420141,0.003021994968291275,ok
real_vs_real,original,402000,403000,2554,0.055144694200706466,0.0030409372984894294,ok
real_vs_real,original,403000,404000,2584,0.05542608679385414,0.0030720510972798527,ok
real_vs_real,original,404000,405000,2551,0.055415957318154706,0.0030709283254875437,ok
real_vs_real,original,405000,406000,2490,0.05533622236542503,0.003062097505675765,ok
real_vs_real,original,406000,407000,2508,0.05568001132209609,0.0031002636608287483,ok
real_vs_real,original,407000,408000,2497,0.056433972517843455,0.0031847932541447105,ok
real_vs_real,original,408000,409000,2460,0.0558309332204305,0.00311709310426417,ok
real_vs_real,original,409000,410000,2426,0.056421050144303875,0.003183334899386052,ok
real_vs_real,original,410000,411000,2434,0.05654978826568894,0.0031978785528942503,ok
real_vs_real,original,411000,412000,2349,0.056338443934727554,0.00317402026498644,ok
real_vs_real,original,412000,413000,2348,0.056092540341340445,0.003146373081944905,ok
real_vs_real,original,413000,414000,2423,0.0556203253199005,0.0030936205886915647,ok
real_vs_real,original,414000,415000,2296,0.057049413487067636,0.003254635579218415,ok
real_vs_real,original,415000,416000,2187,0.056207692728301756,0.003159304721839186,ok
real_vs_real,original,416000,417000,2240,0.05717498572514411,0.0032689789926704325,ok
real_vs_real,original,417000,418000,2045,0.05814620105143541,0.003380980696713949,ok
real_vs_real,original,418000,419000,1986,0.057412280244394306,0.0032961699228608687,ok
real_vs_real,original,419000,420000,1924,0.05801165675826671,0.003365352319838951,ok
real_vs_real,original,420000,421000,1862,0.05760165669696617,0.0033179508542351484,ok
real_vs_real,original,421000,422000,1739,0.05854426877876935,0.003427431406840788,ok
real_vs_real,original,422000,423000,1877,0.058103927898265274,0.0033760664372068094,ok
real_vs_real,original,423000,424000,1790,0.0596468157295226,0.0035577426266716248,ok
real_vs_real,original,424000,425000,1805,0.059418464500304725,0.003530553923573973,ok
real_vs_real,original,425000,426000,1834,0.05931098965941051,0.0035177934943787003,ok
real_vs_real,original,426000,427000,1685,0.06081185747896465,0.0036980820100419084,ok
real_vs_real,original,427000,428000,1712,0.05931353774845106,0.0035180957602369283,ok
real_vs_real,original,428000,429000,1688,0.0595052634079489,0.003540876373249382,ok
real_vs_real,original,429000,430000,1682,0.05914773730257059,0.0034984548280139007,ok
real_vs_real,original,430000,431000,1773,0.05894908797582265,0.003474994973181278,ok
real_vs_real,original,431000,432000,1876,0.0580208916664819,0.0033664238697736293,ok
real_vs_real,original,432000,433000,1753,0.06003165287461877,0.0036037993468587244,ok
real_vs_real,original,433000,434000,1796,0.059739504117169474,0.0035688083521653088,ok
real_vs_real,original,434000,435000,1740,0.05944758514235006,0.0035340153792569598,ok
real_vs_real,original,435000,436000,1665,0.05942310957623143,0.0035311059517088078,ok
real_vs_real,original,436000,437000,1755,0.05981766249475217,0.0035781527463360804,ok
real_vs_real,original,437000,438000,1737,0.05829570056398702,0.0033983887042460365,ok
real_vs_real,original,438000,439000,1735,0.05900572331717683,0.003481675384183225,ok
real_vs_real,original,439000,440000,1780,0.059680280544927765,0.0035617358859212833,ok
real_vs_real,original,440000,441000,1825,0.058943448834126715,0.003474330160461314,ok
real_vs_real,original,441000,442000,1775,0.06000583549760742,0.0036007002937659227,ok
real_vs_real,original,442000,443000,1778,0.05979711428307904,0.003575694876583615,ok
real_vs_real,original,443000,444000,1710,0.06002075532253142,0.003602491069487184,ok
real_vs_real,original,444000,445000,1743,0.059688747954461364,0.0035627466323712156,ok
real_vs_real,original,445000,446000,1749,0.058912655930534394,0.003470701028789529,ok
real_vs_real,original,446000,447000,1739,0.05859282769229058,0.003433119456978454,ok
real_vs_real,original,447000,448000,1775,0.0587550175361719,0.0034521520856758674,ok
real_vs_real,original,448000,449000,1754,0.05936139275666148,0.0035237749500106226,ok
real_vs_real,original,449000,450000,1777,0.05897202090631241,0.0034776992497745477,ok
real_vs_real,original,450000,451000,1747,0.0595885346396654,0.003550793460502604,ok
real_vs_real,original,451000,452000,1719,0.05911700992293151,0.0034948208622279826,ok
real_vs_real,original,452000,453000,1657,0.059478388039900035,0.0035376786438249233,ok
real_vs_real,original,453000,454000,1763,0.05795081721937402,0.0033582972163932966,ok
real_vs_real,original,454000,455000,1833,0.05841764059093032,0.0034126207322111093,ok
real_vs_real,original,455000,456000,2009,0.05725760425344544,0.0032784332448441734,ok
real_vs_real,original,456000,457000,2035,0.05728920377668347,0.0032820528693663633,ok
real_vs_real,original,457000,458000,2164,0.05772268156402385,0.003331907966941699,ok
real_vs_real,original,458000,459000,2134,0.05740035053783986,0.003294800241866893,ok
real_vs_real,original,459000,460000,2281,0.05686593951717738,0.003233735077171276,ok
real_vs_real,original,460000,461000,2328,0.05678593977129903,0.0032246429557096015,ok
real_vs_real,original,461000,462000,2241,0.05678213356428647,0.003224210692112468,ok
real_vs_real,original,462000,463000,2380,0.05628077792560422,0.003167525963911179,ok
real_vs_real,original,463000,464000,2516,0.05554580700376145,0.0030853366756991144,ok
real_vs_real,original,464000,465000,2471,0.05538288299372238,0.0030672637286963435,ok
real_vs_real,original,465000,466000,2543,0.05505881203283598,0.0030314727824671643,ok
real_vs_real,original,466000,467000,2528,0.054953833416627004,0.0030199238071823907,ok
real_vs_real,original,467000,468000,2563,0.05525780469133111,0.0030534249793052947,ok
real_vs_real,original,468000,469000,2591,0.0548469257498412,0.0030081852642085934,ok
real_vs_real,original,469000,470000,2609,0.05497226595730995,0.0030219500244812185,ok
real_vs_real,original,470000,471000,2597,0.05481750698521363,0.0030049590720739447,ok
real_vs_real,original,471000,472000,2791,0.05404719356851591,0.0029210991326326275,ok
real_vs_real,original,472000,473000,2692,0.053875788047544886,0.0029026005377439804,ok
real_vs_real,original,473000,474000,2696,0.054626533104286744,0.0029840581189937354,ok
real_vs_real,original,474000,475000,2750,0.05455084228096944,0.0029757943935632028,ok
real_vs_real,original,475000,476000,2700,0.05432880981899513,0.0029516195763485413,ok
real_vs_real,original,476000,477000,2817,0.05396664153715285,0.0029123983987995516,ok
real_vs_real,original,477000,478000,2761,0.05450604843336502,0.0029709093158203333,ok
real_vs_real,original,478000,479000,2730,0.05394988830462171,0.0029105904480811583,ok
real_vs_real,original,479000,480000,2879,0.0533485062040654,0.0028460631142052046,ok
real_vs_real,original,480000,481000,2890,0.052862005984849685,0.002794391676742284,ok
real_vs_real,original,481000,482000,2840,0.05388543062220147,0.002903639633340088,ok
real_vs_real,original,482000,483000,2820,0.05377375229151392,0.0028916164355090985,ok
real_vs_real,original,483000,484000,2855,0.053538407085368236,0.002866361033238608,ok
real_vs_real,original,484000,485000,2833,0.05379068607628692,0.002893437908557647,ok
real_vs_real,original,485000,486000,2880,0.05337791654406535,0.002849201974585206,ok
real_vs_real,original,486000,487000,2870,0.05294092798598749,0.0028027418560175135,ok
real_vs_real,original,487000,488000,2839,0.05394451412926941,0.0029100106046429466,ok
real_vs_real,original,488000,489000,2941,0.052664119021385736,0.002773509432298683,ok
real_vs_real,original,489000,490000,2985,0.053023621831151155,0.0028115044720929297,ok
real_vs_real,original,490000,491000,3021,0.05321718879022958,0.002832069182734937,ok
real_vs_real,original,491000,492000,3217,0.053098893108539304,0.0028194924493520827,ok
real_vs_real,original,492000,493000,3058,0.05364105326183496,0.0028773625950390147,ok
real_vs_real,original,493000,494000,3260,0.05270026347138805,0.002777317769953718,ok
real_vs_real,original,494000,495000,3264,0.05273603087135087,0.002781088952064072,ok
real_vs_real,original,495000,496000,3263,0.05240177031117115,0.002745945531744738,ok
real_vs_real,original,496000,497000,3358,0.051924339892962613,0.0026961370733199087,ok
real_vs_real,original,497000,498000,3248,0.0518033206132387,0.0026835840265580016,ok
real_vs_real,original,498000,499000,3279,0.052469182048729454,0.002753015064862713,ok
real_vs_real,original,499000,500000,3374,0.05165750070848928,0.0026684973794475707,ok
real_vs_real,original,500000,501000,3262,0.0513580887089099,0.0026376532758322583,ok
real_vs_real,original,501000,502000,3328,0.050569288325425815,0.0025572529217400474,ok
real_vs_real,original,502000,503000,3359,0.04955624731791237,0.002455821648234097,ok
real_vs_real,original,503000,504000,3321,0.04885444665579749,0.0023867569580441625,ok
real_vs_real,original,504000,505000,3362,0.04763685779621637,0.00226927022069694,ok
real_vs_real,original,505000,506000,3464,0.04668392587830445,0.002179388935411024,ok
real_vs_real,original,506000,507000,3476,0.04451180183231698,0.0019813005023594575,ok
real_vs_real,original,507000,508000,3390,0.042871800696905125,0.0018379912949951546,ok
real_vs_real,original,508000,509000,3454,0.03973921310333226,0.0015792050580720547,ok
real_vs_real,original,509000,510000,3479,0.0362083437587563,0.001311044157752266,ok
real_vs_real,original,510000,511000,3411,0.031310232647315764,0.000980330668429038,ok
real_vs_real,original,511000,512000,3459,0.028039883706247538,0.0007862350782598861,ok
real_vs_real,original,512000,513000,3479,0.024853981568424367,0.0006177203998035783,ok
real_vs_real,original,513000,514000,3495,0.02299312236095934,0.0005286836759060484,ok
real_vs_real,original,514000,515000,3482,0.02389121644686622,0.000570790223311011,ok
real_vs_real,original,515000,516000,3579,0.026475662188207225,0.0007009606883040657,ok
real_vs_real,original,516000,517000,3473,0.031009158741282513,0.0009615679258420577,ok
real_vs_real,original,517000,518000,3520,0.03432030362447956,0.001177883240876465,ok
real_vs_real,original,518000,519000,3552,0.0378238716249605,0.0014306452647014922,ok
real_vs_real,original,519000,520000,3522,0.041919434424652666,0.001757238982482755,ok
real_vs_real,original,520000,521000,3373,0.04440780919502449,0.0019720535175017013,ok
real_vs_real,original,521000,522000,3501,0.045971120550397745,0.002113343924659202,ok
real_vs_real,original,522000,523000,3530,0.047181821416035136,0.0022261242721346316,ok
real_vs_real,original,523000,524000,3468,0.04872153537095347,0.00237378800890307,ok
real_vs_real,original,524000,525000,3473,0.049305869554108296,0.0024310687724867436,ok
real_vs_real,original,525000,526000,3559,0.05002115458697758,0.0025021159062143085,ok
real_vs_real,original,526000,527000,3514,0.05042330741454921,0.002542509930622133,ok
real_vs_real,original,527000,528000,3360,0.05177633758208259,0.0026807891334137777,ok
real_vs_real,original,528000,529000,3387,0.05232481132598829,0.0027378858803002726,ok
real_vs_real,original,529000,530000,3337,0.052404966649754095,0.0027462805295618386,ok
real_vs_real,original,530000,531000,3470,0.05227760456533088,0.0027329479390891037,ok
real_vs_real,original,531000,532000,3303,0.053281649906995694,0.002838934216811654,ok
real_vs_real,original,532000,533000,3416,0.052761794174184286,0.002783806924478987,ok
real_vs_real,original,533000,534000,3392,0.05276666249009776,0.0027843206703438896,ok
real_vs_real,original,534000,535000,3472,0.0526103987089926,0.0027678540523191704,ok
real_vs_real,original,535000,536000,3240,0.05368079475428391,0.0028816277254515546,ok
real_vs_real,original,536000,537000,3320,0.053223489217362654,0.0028327398044707187,ok
real_vs_real,original,537000,538000,3208,0.0535070320827176,0.0028630024823009708,ok
real_vs_real,original,538000,539000,3266,0.05378443222634984,0.0028927651499108193,ok
real_vs_real,original,539000,540000,3340,0.053521942634500795,0.002864598343370794,ok
real_vs_real,original,540000,541000,3290,0.05375238292801912,0.002889318670440401,ok
real_vs_real,original,541000,542000,3268,0.053903995918941516,0.0029056407760292636,ok
real_vs_real,original,542000,543000,3315,0.0534886784013107,0.0028610387171188415,ok
real_vs_real,original,543000,544000,3226,0.05378318632681746,0.002892631131465165,ok
real_vs_real,original,544000,545000,3176,0.054302632633752346,0.002948775910956265,ok
real_vs_real,original,545000,546000,3149,0.05403712229445673,0.002920010585866073,ok
real_vs_real,original,546000,547000,3136,0.05460124401987028,0.00298129584851742,ok
real_vs_real,original,547000,548000,3187,0.054107374712545814,0.0029276079982838423,ok
real_vs_real,original,548000,549000,3207,0.05434414144819129,0.002953285709741022,ok
real_vs_real,original,549000,550000,3422,0.05343549440604973,0.0028553520624189717,ok
real_vs_real,original,550000,551000,3305,0.05407487749848165,0.0029240923764757972,ok
real_vs_real,original,551000,552000,3155,0.05443011330932872,0.002962637234866363,ok
real_vs_real,original,552000,553000,3132,0.0542883320076216,0.0029472229921697515,ok
real_vs_real,original,553000,554000,3047,0.054554974522729505,0.002976245245175665,ok
real_vs_real,original,554000,555000,3060,0.054435784612411824,0.002963254646368892,ok
real_vs_real,original,555000,556000,3146,0.05457847309132039,0.0029788097249799843,ok
real_vs_real,original,556000,557000,3122,0.054705972837798884,0.002992743464129989,ok
real_vs_real,original,557000,558000,3123,0.05493807915848505,0.00301819254162397,ok
real_vs_real,original,558000,559000,3161,0.05497083268708015,0.0030217924463109593,ok
real_vs_real,original,559000,560000,3112,0.054726181963122504,0.002994954992260795,ok
real_vs_real,original,560000,561000,2992,0.05506727224339103,0.003032404472327744,ok
real_vs_real,original,561000,562000,3001,0.055382224875627044,0.003067190832174523,ok
real_vs_real,original,562000,563000,2888,0.055767820296960244,0.0031100497806740507,ok
real_vs_real,original,563000,564000,2920,0.05512407464116954,0.003038663605045231,ok
real_vs_real,original,564000,565000,3042,0.05540777893530752,0.0030700219665439074,ok
real_vs_real,original,565000,566000,3041,0.05493582520903653,0.003017944891397814,ok
real_vs_real,original,566000,567000,3051,0.05515312280268936,0.0030418669548885327,ok
real_vs_real,original,567000,568000,3125,0.0549311518372704,0.0030174314421692557,ok
real_vs_real,original,568000,569000,2959,0.055298548621076866,0.0030579294795976025,ok
real_vs_real,original,569000,570000,2964,0.05575386856895528,0.003108493860404339,ok
real_vs_real,original,570000,571000,2897,0.055588520050658695,0.003090083561422484,ok
real_vs_real,original,571000,572000,2879,0.0558331526586142,0.003117340935800118,ok
real_vs_real,original,572000,573000,2941,0.05542961440033651,0.0030724421525699925,ok
real_vs_real,original,573000,574000,2938,0.05583229483785569,0.0031172451468612474,ok
real_vs_real,original,574000,575000,3027,0.05523435621032495,0.003050834105969062,ok
real_vs_real,original,575000,576000,3039,0.05499968107730318,0.003024964918605061,ok
real_vs_real,original,576000,577000,2928,0.055357090395050865,0.0030644074570058324,ok
real_vs_real,original,577000,578000,2954,0.055352438040954015,0.003063892397077653,ok
real_vs_real,original,578000,579000,2903,0.05543969949554415,0.003073560280156238,ok
real_vs_real,original,579000,580000,2912,0.055619681185275424,0.0030935489351516807,ok
real_vs_real,original,580000,581000,2907,0.05558285047439979,0.0030894532668594853,ok
real_vs_real,original,581000,582000,2960,0.055598607514178985,0.00309120515751572,ok
real_vs_real,original,582000,583000,3049,0.05511295130337537,0.0030374374013682247,ok
real_vs_real,original,583000,584000,3031,0.0554220272620624,0.003071601105836788,ok
real_vs_real,original,584000,585000,3099,0.05506086614794473,0.003031698980961886,ok
real_vs_real,original,585000,586000,2988,0.05525444630742294,0.0030530538367398844,ok
real_vs_real,original,586000,587000,2924,0.05593809265615768,0.0031290702100088817,ok
real_vs_real,original,587000,588000,2907,0.055159130927472697,0.0030425297246740746,ok
real_vs_real,original,588000,589000,2886,0.05534299450870565,0.003062847041190623,ok
real_vs_real,original,589000,590000,3040,0.054815562276362285,0.0030047458676737524,ok
real_vs_real,original,590000,591000,2901,0.05558331991396262,0.0030895054526579135,ok
real_vs_real,original,591000,592000,3057,0.05550749726806554,0.0030810822529643033,ok
real_vs_real,original,592000,593000,3087,0.05462216986090726,0.0029835814403138057,ok
real_vs_real,original,593000,594000,3015,0.054680718400780044,0.0029899809648254055,ok
real_vs_real,original,594000,595000,2950,0.055345036546400675,0.003063073070322426,ok
real_vs_real,original,595000,596000,2951,0.05548280559450364,0.003078341716637484,ok
real_vs_real,original,596000,597000,2833,0.0555878403008712,0.0030900079893151607,ok
real_vs_real,original,597000,598000,2986,0.05510294572571622,0.003036334627651227,ok
real_vs_real,original,598000,599000,3040,0.05519140313122306,0.0030460909795931787,ok
real_vs_real,original,599000,600000,2992,0.05511195181585221,0.0030373272329528157,ok
real_vs_real,original,600000,601000,3101,0.054579495507208656,0.00297892132982141,ok
real_vs_real,original,601000,602000,3004,0.054918790309348965,0.0030160735290422416,ok
real_vs_real,original,602000,603000,2877,0.05541631517238643,0.0030709679872852665,ok
real_vs_real,original,603000,604000,2956,0.05517759938595045,0.00304456747399644,ok
real_vs_real,original,604000,605000,2901,0.05490629618511409,0.003014701360767474,ok
real_vs_real,original,605000,606000,2904,0.054657420277727825,0.002987433591416173,ok
real_vs_real,original,606000,607000,3023,0.054625571151639185,0.0029839530236427953,ok
real_vs_real,original,607000,608000,3019,0.05478184603638462,0.003001050655154149,ok
real_vs_real,original,608000,609000,3040,0.05435188962728622,0.002954127906056704,ok
real_vs_real,original,609000,610000,3033,0.054456781935274964,0.0029655410987460894,ok
real_vs_real,original,610000,611000,2895,0.05471418304783351,0.002993641826591832,ok
real_vs_real,original,611000,612000,2902,0.05497777854633389,0.0030225561338897314,ok
real_vs_real,original,612000,613000,2799,0.05485567451721408,0.0030091450267385298,ok
real_vs_real,original,613000,614000,2817,0.054993427317543836,0.0030242770481299767,ok
real_vs_real,original,614000,615000,2889,0.05489088053429935,0.0030130087658307232,ok
real_vs_real,original,615000,616000,2815,0.055187041602240805,0.0030456095608074572,ok
real_vs_real,original,616000,617000,2864,0.05477190467893836,0.00299996154215871,ok
real_vs_real,original,617000,618000,3040,0.05394699281569328,0.0029102780338564624,ok
real_vs_real,original,618000,619000,2792,0.05521469809369367,0.0030486628855777398,ok
real_vs_real,original,619000,620000,2736,0.05516601132645136,0.00304328880567016,ok
real_vs_real,original,620000,621000,2733,0.05530306892978625,0.0030584294330526893,ok
real_vs_real,original,621000,622000,2670,0.05540972785655227,0.0030702379411371846,ok
real_vs_real,original,622000,623000,2812,0.055414341252831754,0.003070749216485291,ok
real_vs_real,original,623000,624000,2766,0.055624108166567106,0.0030940414093259577,ok
real_vs_real,original,624000,625000,2736,0.05595843557111701,0.0031313465115668532,ok
real_vs_real,original,625000,626000,2875,0.05491504100079757,0.0030156617281192778,ok
real_vs_real,original,626000,627000,2841,0.05496630059681019,0.003021294201298896,ok
real_vs_real,original,627000,628000,2690,0.05543933112701333,0.0030735194358106296,ok
real_vs_real,original,628000,629000,2675,0.05577793727246785,0.003111178286371358,ok
real_vs_real,original,629000,630000,2638,0.05602893680107223,0.003139241759058546,ok
real_vs_real,original,630000,631000,2668,0.056030899789343086,0.0031394617312034074,ok
real_vs_real,original,631000,632000,2895,0.055323836817068935,0.0030607269201616723,ok
real_vs_real,original,632000,633000,2732,0.05520306887367559,0.0030473788130717713,ok
real_vs_real,original,633000,634000,2801,0.05553496041435784,0.0030841318282242925,ok
real_vs_real,original,634000,635000,2742,0.055567200705980396,0.003087713794298708,ok
real_vs_real,original,635000,636000,2534,0.05619098918578434,0.003157427265676933,ok
real_vs_real,original,636000,637000,2620,0.05651045686454335,0.003193431735039414,ok
real_vs_real,original,637000,638000,2541,0.05649153928306658,0.003191294010570254,ok
real_vs_real,original,638000,639000,2559,0.056953886141404765,0.0032437451466080978,ok
real_vs_real,original,639000,640000,2629,0.055822015689534835,0.003116097435642673,ok
real_vs_real,original,640000,641000,2568,0.05693966427121205,0.0032421253673183413,ok
real_vs_real,original,641000,642000,2689,0.05628431900927829,0.003167924566338206,ok
real_vs_real,original,642000,643000,2626,0.056092484902065795,0.003146366862488479,ok
real_vs_real,original,643000,644000,2550,0.05657699935653295,0.00320095685618913,ok
real_vs_real,original,644000,645000,2374,0.05750091694242633,0.0033063554492198115,ok
real_vs_real,original,645000,646000,2477,0.05684122885688755,0.0032309252979610655,ok
real_vs_real,original,646000,647000,2417,0.05738259353387455,0.0032927620406738617,ok
real_vs_real,original,647000,648000,2286,0.05856318587131624,0.0034296467393983335,ok
real_vs_real,original,648000,649000,2495,0.057422001847460484,0.0032972862961697554,ok
real_vs_real,original,649000,650000,2416,0.05750695610129353,0.003307050000036101,ok
real_vs_real,original,650000,651000,2493,0.05714275708862846,0.0032652946876899984,ok
real_vs_real,original,651000,652000,2471,0.056446223058903136,0.0031861760976154485,ok
real_vs_real,original,652000,653000,2252,0.058398484932146645,0.003410383042370159,ok
real_vs_real,original,653000,654000,2335,0.05776670317180391,0.0033369919953393,ok
real_vs_real,original,654000,655000,2165,0.058320855143814215,0.0034013221447057613,ok
real_vs_real,original,655000,656000,2130,0.058738732807971525,0.0034502387318862703,ok
real_vs_real,original,656000,657000,2255,0.0580252183770138,0.00336692596770014,ok
real_vs_real,original,657000,658000,2132,0.058539814414919095,0.0034269098717331697,ok
real_vs_real,original,658000,659000,2218,0.05763368705066384,0.0033216418830538563,ok
real_vs_real,original,659000,660000,2245,0.0569140088668953,0.003239204405301037,ok
real_vs_real,original,660000,661000,1991,0.05851758283111891,0.0034243075003968625,ok
real_vs_real,original,661000,662000,1946,0.05892202356597526,0.0034718048611093433,ok
real_vs_real,original,662000,663000,1870,0.0592982544077489,0.003516282975806112,ok
real_vs_real,original,663000,664000,1799,0.058832669136195906,0.003461282957689098,ok
real_vs_real,original,664000,665000,1802,0.05798741967869213,0.0033625408409927713,ok
real_vs_real,original,665000,666000,1734,0.057693277531769775,0.0033285142723578115,ok
real_vs_real,original,666000,667000,1647,0.05739918730805089,0.0032946667036247105,ok
real_vs_real,original,667000,668000,1720,0.05644463799551831,0.0031859971584451098,ok
real_vs_real,original,668000,669000,1619,0.056349443849134595,0.003175259822106773,ok
real_vs_real,original,669000,670000,1450,0.05821945202193737,0.003389504593734668,ok
real_vs_real,original,670000,671000,1599,0.056663852930021776,0.0032107922288751377,ok
real_vs_real,original,671000,672000,1414,0.059155572998992254,0.0034993818168391013,ok
real_vs_real,original,672000,673000,1425,0.0586670070901749,0.0034418177209186323,ok
real_vs_real,original,673000,674000,1507,0.05579257230075718,0.003112811123935217,ok
real_vs_real,original,674000,675000,1505,0.05720749855255545,0.0032726978906406335,ok
real_vs_real,original,675000,676000,1652,0.05418586317399083,0.0029361077679104556,ok
real_vs_real,original,676000,677000,1663,0.0557432249064193,0.0031073071229676453,ok
real_vs_real,original,677000,678000,1490,0.05713317795510164,0.0032642000232493114,ok
real_vs_real,original,678000,679000,1528,0.05722716179346788,0.0032749480469357497,ok
real_vs_real,original,679000,680000,1482,0.057918498372280254,0.00335455245369983,ok
real_vs_real,original,680000,681000,1469,0.05746879176336111,0.0033026620267405616,ok
real_vs_real,original,681000,682000,1523,0.056509135951394375,0.003193282445973172,ok
real_vs_real,original,682000,683000,1590,0.05552615948677714,0.0030831543873510105,ok
real_vs_real,original,683000,684000,1577,0.05562349213526184,0.0030939728773215357,ok
real_vs_real,original,684000,685000,1659,0.05467636845947127,0.0029895052679158643,ok
real_vs_real,original,685000,686000,1555,0.05762119841325634,0.0033202025065798544,ok
real_vs_real,original,686000,687000,1594,0.05643662694653073,0.003185092861101879,ok
real_vs_real,original,687000,688000,1599,0.05628710081474239,0.0031682377181289734,ok
real_vs_real,original,688000,689000,1542,0.05754455069458186,0.0033113753146413014,ok
real_vs_real,original,689000,690000,1471,0.05740649203512702,0.0032955053277791027,ok
real_vs_real,original,690000,691000,1544,0.05657525851663739,0.0032007598762243514,ok
real_vs_real,original,691000,692000,1482,0.056218577697117016,0.0031605284782867827,ok
real_vs_real,original,692000,693000,1633,0.055580398261932104,0.0030891806709549855,ok
real_vs_real,original,693000,694000,1541,0.056731729575231246,0.0032184891405971673,ok
real_vs_real,original,694000,695000,1575,0.05718558454534392,0.0032701910797926777,ok
real_vs_real,original,695000,696000,1529,0.05748898047132627,0.0033049828756325336,ok
real_vs_real,original,696000,697000,1543,0.056967155970234884,0.0032452568593370683,ok
real_vs_real,original,697000,698000,1481,0.0569572065963774,0.0032441233832624173,ok
real_vs_real,original,698000,699000,1489,0.05690184110767193,0.0032378195214427426,ok
real_vs_real,original,699000,700000,1462,0.056841073264423954,0.003230907609851612,ok
real_vs_real,original,700000,701000,1560,0.05588418315617096,0.0031230419270324625,ok
real_vs_real,original,701000,702000,1610,0.05515038923240159,0.0030415654324853973,ok
real_vs_real,original,702000,703000,1508,0.05712921710139087,0.0032637474466178508,ok
real_vs_real,original,703000,704000,1633,0.05687937750477109,0.0032352635853302595,ok
real_vs_real,original,704000,705000,1664,0.05894769522886658,0.00347483077279534,ok
real_vs_real,original,705000,706000,1884,0.05919112370745488,0.0035035891257512272,ok
real_vs_real,original,706000,707000,2081,0.0597841514829167,0.003574144768532331,ok
real_vs_real,original,707000,708000,2129,0.059558894534333426,0.003547261918151852,ok
real_vs_real,original,708000,709000,2297,0.058884425133247986,0.003467375523273087,ok
real_vs_real,original,709000,710000,2495,0.05766148806018221,0.0033248472053145355,ok
real_vs_real,original,710000,711000,2356,0.05824542249570143,0.0033925292417027624,ok
real_vs_real,original,711000,712000,2341,0.05843862203398598,0.003415072545231072,ok
real_vs_real,original,712000,713000,2412,0.05835301200887481,0.0034050740105078885,ok
real_vs_real,original,713000,714000,2412,0.05786366294189471,0.0033482034890531995,ok
real_vs_real,original,714000,715000,2495,0.05848169829037752,0.0034201090349267453,ok
real_vs_real,original,715000,716000,2580,0.05686995148309629,0.003234191381689726,ok
real_vs_real,original,716000,717000,2605,0.057614422034305605,0.003319421626347079,ok
real_vs_real,original,717000,718000,2713,0.056347903766498994,0.0031750862588786313,ok
real_vs_real,original,718000,719000,2592,0.057101463094793574,0.0032605770875660726,ok
real_vs_real,original,719000,720000,2565,0.057757206482460736,0.0033358949006576048,ok
