comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,373000,374000,2685,0.2692920765534069,0.07251822249444596,ok
real_vs_real,original,374000,375000,2810,0.26757544716370085,0.07159661992485446,ok
real_vs_real,original,375000,376000,2681,0.2674056683194352,0.07150579144936378,ok
real_vs_real,original,376000,377000,2746,0.2715174700964134,0.07372173656755676,ok
real_vs_real,original,377000,378000,2788,0.2672553119027798,0.0714254017402521,ok
real_vs_real,original,378000,379000,2696,0.26665114480533847,0.0711028330259976,ok
real_vs_real,original,379000,380000,2826,0.2704536879590186,0.0731451973306342,ok
real_vs_real,original,380000,381000,2764,0.264876005314858,0.07015929819155668,ok
real_vs_real,original,381000,382000,2819,0.2663691763852794,0.0709525381281721,ok
real_vs_real,original,382000,383000,2788,0.2668701141341829,0.0712196578179918,ok
real_vs_real,original,383000,384000,2728,0.268698863052623,0.07219907900577226,ok
real_vs_real,original,384000,385000,2680,0.26940735501710145,0.07258032293731052,ok
real_vs_real,original,385000,386000,2683,0.2713650658102209,0.07363899894218552,ok
real_vs_real,original,386000,387000,2685,0.2697665906198699,0.07277401341466848,ok
real_vs_real,original,387000,388000,2677,0.26784401540923625,0.07174041659054319,ok
real_vs_real,original,388000,389000,2690,0.26710411340787665,0.07134460739940784,ok
real_vs_real,original,389000,390000,2778,0.2693833606015631,0.07256739496899177,ok
real_vs_real,original,390000,391000,2651,0.2717131351636785,0.07382802782047543,ok
real_vs_real,original,391000,392000,2642,0.27379254600968805,0.07496235825046714,ok
real_vs_real,original,392000,393000,2652,0.2685311501790187,0.07210897861646667,ok
real_vs_real,original,393000,394000,2591,0.27091619295380676,0.07339558360458426,ok
real_vs_real,original,394000,395000,2651,0.26995708057322043,0.07287682535161621,ok
real_vs_real,original,395000,396000,2621,0.2712537127060883,0.07357857665683709,ok
real_vs_real,original,396000,397000,2612,0.2705726858440826,0.07320957832488063,ok
real_vs_real,original,397000,398000,2649,0.2702528454494851,0.07303660047354325,ok
real_vs_real,original,398000,399000,2585,0.271472992717476,0.07369758577498278,ok
real_vs_real,original,399000,400000,2529,0.2738209062994221,0.07497788872663687,ok
real_vs_real,original,400000,401000,2570,0.2729863098585677,0.07452152537019795,ok
real_vs_real,original,401000,402000,2587,0.2703690451283167,0.07309942056359776,ok
real_vs_real,original,402000,403000,2554,0.2728078487959973,0.07442412236469971,ok
real_vs_real,original,403000,404000,2584,0.2729413318812007,0.07449697064908374,ok
real_vs_real,original,404000,405000,2551,0.2737905879100683,0.07496128602814082,ok
real_vs_real,original,405000,406000,2490,0.272540992392171,0.07427859253410941,ok
real_vs_real,original,406000,407000,2508,0.27350338060169727,0.07480409920055686,ok
real_vs_real,original,407000,408000,2497,0.27536057140777476,0.07582344428601621,ok
real_vs_real,original,408000,409000,2460,0.2743552850053907,0.07527082241038915,ok
real_vs_real,original,409000,410000,2426,0.2756877944129329,0.07600375998826754,ok
real_vs_real,original,410000,411000,2434,0.2772033880086419,0.07684171832346968,ok
real_vs_real,original,411000,412000,2349,0.2757731370961888,0.07605082314387332,ok
real_vs_real,original,412000,413000,2348,0.27401260045177395,0.0750829052063435,ok
real_vs_real,original,413000,414000,2423,0.2716309580345236,0.0737833773627531,ok
real_vs_real,original,414000,415000,2296,0.2771953301107162,0.07683725103518892,ok
real_vs_real,original,415000,416000,2187,0.27183126133690927,0.07389223464001507,ok
real_vs_real,original,416000,417000,2240,0.27809671034982336,0.07733778030739355,ok
real_vs_real,original,417000,418000,2045,0.27921427673273896,0.07796061233138654,ok
real_vs_real,original,418000,419000,1986,0.27185815132340085,0.07390685444097712,ok
real_vs_real,original,419000,420000,1924,0.27354936117725104,0.07482925300048213,ok
real_vs_real,original,420000,421000,1862,0.2722801728246638,0.07413649251342881,ok
real_vs_real,original,421000,422000,1739,0.2732384026752173,0.0746592246965042,ok
real_vs_real,original,422000,423000,1877,0.2732425192522043,0.07466147432729121,ok
real_vs_real,original,423000,424000,1790,0.28395014861073853,0.08062768689606051,ok
real_vs_real,original,424000,425000,1805,0.28123348604879045,0.07909227367515521,ok
real_vs_real,original,425000,426000,1834,0.28470746111612877,0.08105833841519197,ok
real_vs_real,original,426000,427000,1685,0.28747034752270306,0.08263920070482368,ok
real_vs_real,original,427000,428000,1712,0.2771242765249679,0.07679786463948689,ok
real_vs_real,original,428000,429000,1688,0.27848303509595684,0.07755280083625594,ok
real_vs_real,original,429000,430000,1682,0.27409363451296737,0.07512732048052813,ok
real_vs_real,original,430000,431000,1773,0.2759152767503899,0.07612923994424424,ok
real_vs_real,original,431000,432000,1876,0.2747008327460783,0.07546054751138889,ok
real_vs_real,original,432000,433000,1753,0.2853511641458546,0.08142528687939446,ok
real_vs_real,original,433000,434000,1796,0.2807599064192269,0.07882612505253303,ok
real_vs_real,original,434000,435000,1740,0.2834365718988012,0.0803362902897443,ok
real_vs_real,original,435000,436000,1665,0.2778980478875585,0.07722732501971576,ok
real_vs_real,original,436000,437000,1755,0.2784453048540734,0.07753178779527788,ok
real_vs_real,original,437000,438000,1737,0.27069004348200926,0.07327309964029206,ok
real_vs_real,original,438000,439000,1735,0.2750626043008523,0.07565943628476725,ok
real_vs_real,original,439000,440000,1780,0.28279358098049073,0.07997220944376938,ok
real_vs_real,original,440000,441000,1825,0.27947266714621577,0.07810497168181951,ok
real_vs_real,original,441000,442000,1775,0.2833398459090374,0.08028146827975706,ok
real_vs_real,original,442000,443000,1778,0.2825485464340036,0.07983368109196831,ok
real_vs_real,original,443000,444000,1710,0.2811228233628548,0.07903004181550287,ok
real_vs_real,original,444000,445000,1743,0.2821609495551933,0.07961480145388833,ok
real_vs_real,original,445000,446000,1749,0.2723721798483715,0.07418660435535361,ok
real_vs_real,original,446000,447000,1739,0.2712515855134764,0.07357742264357478,ok
real_vs_real,original,447000,448000,1775,0.2756044759640091,0.07595782717139607,ok
real_vs_real,original,448000,449000,1754,0.2808361013715804,0.07886891583358857,ok
real_vs_real,original,449000,450000,1777,0.28145514134433225,0.07921699658915804,ok
real_vs_real,original,450000,451000,1747,0.2867273902654209,0.08221259632841897,ok
real_vs_real,original,451000,452000,1719,0.2826660073713333,0.07990007172325064,ok
real_vs_real,original,452000,453000,1657,0.2797773457866406,0.07827536321541746,ok
real_vs_real,original,453000,454000,1763,0.2730506502079305,0.07455665757897362,ok
real_vs_real,original,454000,455000,1833,0.2721790490617132,0.07408143474813848,ok
real_vs_real,original,455000,456000,2009,0.27258323120421407,0.07430161793373002,ok
real_vs_real,original,456000,457000,2035,0.2733122366578334,0.07469957870690754,ok
real_vs_real,original,457000,458000,2164,0.2776941382108734,0.07711403439667967,ok
real_vs_real,original,458000,459000,2134,0.27524677901791295,0.07576078935973579,ok
real_vs_real,original,459000,460000,2281,0.2725512075683097,0.07428416074694384,ok
real_vs_real,original,460000,461000,2328,0.27175043601065046,0.07384829947197863,ok
real_vs_real,original,461000,462000,2241,0.27144950115475647,0.07368483167716612,ok
real_vs_real,original,462000,463000,2380,0.272221815603389,0.07410471689040553,ok
real_vs_real,original,463000,464000,2516,0.268395395667344,0.07203608841543015,ok
real_vs_real,original,464000,465000,2471,0.26943797070938885,0.07259682005999349,ok
real_vs_real,original,465000,466000,2543,0.267454175153365,0.07153173580696684,ok
real_vs_real,original,466000,467000,2528,0.2678845688879645,0.0717621422482906,ok
real_vs_real,original,467000,468000,2563,0.26613580195194136,0.07082826508060294,ok
real_vs_real,original,468000,469000,2591,0.26641753462371465,0.07097830275497818,ok
real_vs_real,original,469000,470000,2609,0.2670174036411546,0.0712982938472633,ok
real_vs_real,original,470000,471000,2597,0.2641282959798733,0.06976375673723156,ok
real_vs_real,original,471000,472000,2791,0.26219848351460173,0.06874804475735687,ok
real_vs_real,original,472000,473000,2692,0.26099958665855344,0.06812078423593575,ok
real_vs_real,original,473000,474000,2696,0.2627583903977631,0.06904197172442328,ok
real_vs_real,original,474000,475000,2750,0.26291066922199524,0.06912201999075739,ok
real_vs_real,original,475000,476000,2700,0.25941651393464865,0.06729692770200575,ok
real_vs_real,original,476000,477000,2817,0.25902352210524915,0.06709318500380851,ok
real_vs_real,original,477000,478000,2761,0.257909538453001,0.06651733002504001,ok
real_vs_real,original,478000,479000,2730,0.25591801486433696,0.065494030332103,ok
real_vs_real,original,479000,480000,2879,0.25125904927233605,0.06313110984123821,ok
real_vs_real,original,480000,481000,2890,0.24913009178886003,0.062065802634725824,ok
real_vs_real,original,481000,482000,2840,0.25238435088735434,0.0636978605728312,ok
real_vs_real,original,482000,483000,2820,0.25064718029638827,0.06282400899053017,ok
real_vs_real,original,483000,484000,2855,0.2475143683624303,0.06126336254585283,ok
real_vs_real,original,484000,485000,2833,0.24642299587428135,0.060724292895656076,ok
real_vs_real,original,485000,486000,2880,0.24212861155739984,0.058626264534714215,ok
real_vs_real,original,486000,487000,2870,0.240081543811115,0.05763914767872833,ok
real_vs_real,original,487000,488000,2839,0.24092320647588572,0.05804399141862226,ok
real_vs_real,original,488000,489000,2941,0.23306613102368903,0.054319821430351384,ok
real_vs_real,original,489000,490000,2985,0.22973171850355792,0.05277666248659797,ok
real_vs_real,original,490000,491000,3021,0.2263267666294074,0.05122380529292224,ok
real_vs_real,original,491000,492000,3217,0.22363398341785934,0.05001215853933938,ok
real_vs_real,original,492000,493000,3058,0.22075424624812612,0.0487324372365783,ok
real_vs_real,original,493000,494000,3260,0.21417031060580494,0.04586892194498696,ok
real_vs_real,original,494000,495000,3264,0.20965632728367817,0.04395577557008078,ok
real_vs_real,original,495000,496000,3263,0.20367743170629113,0.04148449618647088,ok
real_vs_real,original,496000,497000,3358,0.19781596527411113,0.03913115611732834,ok
real_vs_real,original,497000,498000,3248,0.19082244316052777,0.03641320481375285,ok
real_vs_real,original,498000,499000,3279,0.18744197700914905,0.03513449474509836,ok
real_vs_real,original,499000,500000,3374,0.1776164557435067,0.03154760535088508,ok
real_vs_real,original,500000,501000,3262,0.16873548608446817,0.028471664264161756,ok
real_vs_real,original,501000,502000,3328,0.15977808231429794,0.02552903558803457,ok
real_vs_real,original,502000,503000,3359,0.14845087632958295,0.022037662683021132,ok
real_vs_real,original,503000,504000,3321,0.13766943481931915,0.018952873283470763,ok
real_vs_real,original,504000,505000,3362,0.1255618499209197,0.015765778155563563,ok
real_vs_real,original,505000,506000,3464,0.11668285723177536,0.013614889171770873,ok
real_vs_real,original,506000,507000,3476,0.10376146667550941,0.01076644196665285,ok
real_vs_real,original,507000,508000,3390,0.09044314843161597,0.008179963098223317,ok
real_vs_real,original,508000,509000,3454,0.07671341306685218,0.005884947744365487,ok
real_vs_real,original,509000,510000,3479,0.06314662659568539,0.003987496450414921,ok
real_vs_real,original,510000,511000,3411,0.048909776981397375,0.0023921662843700287,ok
real_vs_real,original,511000,512000,3459,0.04066770764295824,0.001653862444933124,ok
real_vs_real,original,512000,513000,3479,0.02903903868457544,0.0008432657677242689,ok
real_vs_real,original,513000,514000,3495,0.028039212063968002,0.0007861974131681687,ok
real_vs_real,original,514000,515000,3482,0.02490611915226293,0.0006203147712267182,ok
real_vs_real,original,515000,516000,3579,0.0329077526420111,0.0010829201839477887,ok
real_vs_real,original,516000,517000,3473,0.04919327037192533,0.0024199778498853464,ok
real_vs_real,original,517000,518000,3520,0.059075269899085875,0.003489887513649842,ok
real_vs_real,original,518000,519000,3552,0.07330012565904695,0.005372908421632072,ok
real_vs_real,original,519000,520000,3522,0.08948479983348329,0.00800752940123857,ok
real_vs_real,original,520000,521000,3373,0.10048240692857863,0.010096714102160467,ok
real_vs_real,original,521000,522000,3501,0.11326196392763133,0.01282827247274406,ok
real_vs_real,original,522000,523000,3530,0.12151082338456344,0.014764880199594571,ok
real_vs_real,original,523000,524000,3468,0.13311735568936145,0.017720230385727974,ok
real_vs_real,original,524000,525000,3473,0.142318708778646,0.020254614868421048,ok
real_vs_real,original,525000,526000,3559,0.15322180845164388,0.023476922585192246,ok
real_vs_real,original,526000,527000,3514,0.16120236041249367,0.02598620100255951,ok
real_vs_real,original,527000,528000,3360,0.17389230927821875,0.030238535226111682,ok
real_vs_real,original,528000,529000,3387,0.18255881591449338,0.03332772126810188,ok
real_vs_real,original,529000,530000,3337,0.19078947249280148,0.036400622814081456,ok
real_vs_real,original,530000,531000,3470,0.19585931916045368,0.03836087290199646,ok
real_vs_real,original,531000,532000,3303,0.2054736811908602,0.04221943366212326,ok
real_vs_real,original,532000,533000,3416,0.20789483949903806,0.043220264290330795,ok
real_vs_real,original,533000,534000,3392,0.21274845890585253,0.04526190676681522,ok
real_vs_real,original,534000,535000,3472,0.21729644762790334,0.04721774615170614,ok
real_vs_real,original,535000,536000,3240,0.22695269859171643,0.05150752739806248,ok
real_vs_real,original,536000,537000,3320,0.22847189347691102,0.05219940610892497,ok
real_vs_real,original,537000,538000,3208,0.23262968238487347,0.054116569126487116,ok
real_vs_real,original,538000,539000,3266,0.2378888104561305,0.05659108614023278,ok
real_vs_real,original,539000,540000,3340,0.23908501724313297,0.05716164547014919,ok
real_vs_real,original,540000,541000,3290,0.24249472230705846,0.05880369034677739,ok
real_vs_real,original,541000,542000,3268,0.24569689488101956,0.06036696415417477,ok
real_vs_real,original,542000,543000,3315,0.24569425939984085,0.06036566910203628,ok
real_vs_real,original,543000,544000,3226,0.24851892223736288,0.06176165471002042,ok
real_vs_real,original,544000,545000,3176,0.253760217273858,0.06439424787087561,ok
real_vs_real,original,545000,546000,3149,0.2525532302771568,0.06378313412342661,ok
real_vs_real,original,546000,547000,3136,0.25821746708297694,0.06667626030674827,ok
real_vs_real,original,547000,548000,3187,0.2570295249555208,0.0660641766988607,ok
real_vs_real,original,548000,549000,3207,0.25750249554913834,0.06630753521403401,ok
real_vs_real,original,549000,550000,3422,0.2541412516428447,0.06458777578659171,ok
real_vs_real,original,550000,551000,3305,0.25828316583264216,0.06671019375253212,ok
real_vs_real,original,551000,552000,3155,0.26034604283314317,0.0677800620188768,ok
real_vs_real,original,552000,553000,3132,0.2605661818382306,0.06789473511775385,ok
real_vs_real,original,553000,554000,3047,0.2627228100835523,0.06902327493819829,ok
real_vs_real,original,554000,555000,3060,0.2628247595620407,0.06907685423884452,ok
real_vs_real,original,555000,556000,3146,0.26348607827422543,0.06942491344433124,ok
real_vs_real,original,556000,557000,3122,0.26338234348728007,0.06937025886085157,ok
real_vs_real,original,557000,558000,3123,0.2648869578295477,0.07016510042819257,ok
real_vs_real,original,558000,559000,3161,0.2664891553456798,0.07101646991685387,ok
real_vs_real,original,559000,560000,3112,0.264909755028366,0.07017717830918888,ok
real_vs_real,original,560000,561000,2992,0.26571814747255074,0.07060613389624423,ok
real_vs_real,original,561000,562000,3001,0.2699118153386727,0.07285238805941775,ok
real_vs_real,original,562000,563000,2888,0.2694608350053399,0.072609141601775,ok
real_vs_real,original,563000,564000,2920,0.2681306628673818,0.07189405236970156,ok
real_vs_real,original,564000,565000,3042,0.2699204837110527,0.07285706752680866,ok
real_vs_real,original,565000,566000,3041,0.2682202576845914,0.07194210663238862,ok
real_vs_real,original,566000,567000,3051,0.2667160896198726,0.0711374724621159,ok
real_vs_real,original,567000,568000,3125,0.26871199628023656,0.07220613694490988,ok
real_vs_real,original,568000,569000,2959,0.26761663213081327,0.07161866179303902,ok
real_vs_real,original,569000,570000,2964,0.2702909079361535,0.07305717491295022,ok
real_vs_real,original,570000,571000,2897,0.2700442217218604,0.0729238816853653,ok
real_vs_real,original,571000,572000,2879,0.27187593499588747,0.07391652402988802,ok
real_vs_real,original,572000,573000,2941,0.26903654797522497,0.07238066414642552,ok
real_vs_real,original,573000,574000,2938,0.272028390960492,0.07399944548855426,ok
real_vs_real,original,574000,575000,3027,0.2700262920878223,0.07291419841869794,ok
real_vs_real,original,575000,576000,3039,0.2683191647235097,0.07199517415792193,ok
real_vs_real,original,576000,577000,2928,0.26781277308947216,0.0717236814298731,ok
real_vs_real,original,577000,578000,2954,0.2683217276532082,0.07199654953080244,ok
real_vs_real,original,578000,579000,2903,0.27100162762622904,0.07344188217606532,ok
real_vs_real,original,579000,580000,2912,0.2697738592939771,0.07277793515836656,ok
real_vs_real,original,580000,581000,2907,0.2702360623167465,0.07302752937646051,ok
real_vs_real,original,581000,582000,2960,0.273239495275694,0.07465982177851602,ok
real_vs_real,original,582000,583000,3049,0.2700284241858093,0.07291534986827138,ok
real_vs_real,original,583000,584000,3031,0.2704178538478005,0.07312581567965039,ok
real_vs_real,original,584000,585000,3099,0.2689279810632428,0.07232225899875187,ok
real_vs_real,original,585000,586000,2988,0.2675482913284582,0.07158208819277753,ok
real_vs_real,original,586000,587000,2924,0.2717719301331018,0.07385998200827155,ok
real_vs_real,original,587000,588000,2907,0.2694345020010089,0.07259495086853167,ok
real_vs_real,original,588000,589000,2886,0.2685715524410059,0.07213067878057197,ok
real_vs_real,original,589000,590000,3040,0.26885464133332915,0.07228281816647306,ok
real_vs_real,original,590000,591000,2901,0.26966637056143095,0.072719951411775,ok
real_vs_real,original,591000,592000,3057,0.27217056281976243,0.07407681526562625,ok
real_vs_real,original,592000,593000,3087,0.2681278537569849,0.07189254596032707,ok
real_vs_real,original,593000,594000,3015,0.2674949637723185,0.071553555643554,ok
real_vs_real,original,594000,595000,2950,0.27107102481461715,0.07347950049404679,ok
real_vs_real,original,595000,596000,2951,0.2703052977606564,0.07306495399747713,ok
real_vs_real,original,596000,597000,2833,0.27004540230658125,0.07292451930692333,ok
real_vs_real,original,597000,598000,2986,0.2705212023338485,0.07318172091215101,ok
real_vs_real,original,598000,599000,3040,0.27036951799658643,0.07309967626170648,ok
real_vs_real,original,599000,600000,2992,0.269213907343394,0.07247612790709754,ok
real_vs_real,original,600000,601000,3101,0.26818506792172114,0.07192323065617819,ok
real_vs_real,original,601000,602000,3004,0.26746855527023305,0.07153942805834572,ok
real_vs_real,original,602000,603000,2877,0.271289330683236,0.07359790094255819,ok
real_vs_real,original,603000,604000,2956,0.27010581929935834,0.07295715361937762,ok
real_vs_real,original,604000,605000,2901,0.26951672170135615,0.07263926327664626,ok
real_vs_real,original,605000,606000,2904,0.2676463861623158,0.07163458802574746,ok
real_vs_real,original,606000,607000,3023,0.2689787139774429,0.07234954857295904,ok
real_vs_real,original,607000,608000,3019,0.26796374421993924,0.07180456821636902,ok
real_vs_real,original,608000,609000,3040,0.26770343560224663,0.07166512943324621,ok
real_vs_real,original,609000,610000,3033,0.26716708537334205,0.07137825150688665,ok
real_vs_real,original,610000,611000,2895,0.2688181680070179,0.07226320745064932,ok
real_vs_real,original,611000,612000,2902,0.26969805996467006,0.07273704354870678,ok
real_vs_real,original,612000,613000,2799,0.2702501838471361,0.07303516186941088,ok
real_vs_real,original,613000,614000,2817,0.2684548897568728,0.07206802783437474,ok
real_vs_real,original,614000,615000,2889,0.2691683267850832,0.07245158814428133,ok
real_vs_real,original,615000,616000,2815,0.27050103742663867,0.07317081124888777,ok
real_vs_real,original,616000,617000,2864,0.268451644961697,0.07206628568264101,ok
real_vs_real,original,617000,618000,3040,0.2669405080634679,0.07125723484518237,ok
real_vs_real,original,618000,619000,2792,0.27024603620873383,0.07303292008653228,ok
real_vs_real,original,619000,620000,2736,0.27015803727104115,0.07298536510214125,ok
real_vs_real,original,620000,621000,2733,0.27120557317399274,0.07355246292063393,ok
real_vs_real,original,621000,622000,2670,0.26978677383862,0.07278490333825068,ok
real_vs_real,original,622000,623000,2812,0.27117812151664517,0.07353757358929638,ok
real_vs_real,original,623000,624000,2766,0.2739716133345173,0.07506044491311827,ok
real_vs_real,original,624000,625000,2736,0.2742856580238238,0.07523262219756202,ok
real_vs_real,original,625000,626000,2875,0.26900750349676067,0.07236503693755972,ok
real_vs_real,original,626000,627000,2841,0.26802743493144837,0.0718387058759318,ok
real_vs_real,original,627000,628000,2690,0.2711201444108132,0.0735061327053402,ok
real_vs_real,original,628000,629000,2675,0.2725968404981791,0.07430903744958971,ok
real_vs_real,original,629000,630000,2638,0.2728360438695332,0.07443950683437785,ok
real_vs_real,original,630000,631000,2668,0.2720952053260747,0.07403580076143873,ok
real_vs_real,original,631000,632000,2895,0.2714645760788147,0.07369301606565058,ok
real_vs_real,original,632000,633000,2732,0.27183926094720806,0.07389658379232428,ok
real_vs_real,original,633000,634000,2801,0.2743348622452549,0.07525961664312299,ok
real_vs_real,original,634000,635000,2742,0.2717574906676153,0.073852133733959,ok
real_vs_real,original,635000,636000,2534,0.2728991735987934,0.07447395895090436,ok
real_vs_real,original,636000,637000,2620,0.2766937913914752,0.0765594541945892,ok
real_vs_real,original,637000,638000,2541,0.27681274745353723,0.07662529715277577,ok
real_vs_real,original,638000,639000,2559,0.27902920133096226,0.07785729519539468,ok
real_vs_real,original,639000,640000,2629,0.2741382542147927,0.07515178242393432,ok
real_vs_real,original,640000,641000,2568,0.27724668251642526,0.07686572296636351,ok
real_vs_real,original,641000,642000,2689,0.2777111849186366,0.07712350222891318,ok
real_vs_real,original,642000,643000,2626,0.27445088184050903,0.07532328654303304,ok
real_vs_real,original,643000,644000,2550,0.2774954074138338,0.0770037011357696,ok
real_vs_real,original,644000,645000,2374,0.2810368955678265,0.07898173667040144,ok
real_vs_real,original,645000,646000,2477,0.27741295061836607,0.07695794517078801,ok
real_vs_real,original,646000,647000,2417,0.28116141062664485,0.0790517388255648,ok
real_vs_real,original,647000,648000,2286,0.2859297249250842,0.08175580759573434,ok
real_vs_real,original,648000,649000,2495,0.2824636631934062,0.07978572102463803,ok
real_vs_real,original,649000,650000,2416,0.281556438443518,0.07927402802899855,ok
real_vs_real,original,650000,651000,2493,0.2800455676271934,0.07842551994763695,ok
real_vs_real,original,651000,652000,2471,0.27555586936086723,0.07593103713922332,ok
real_vs_real,original,652000,653000,2252,0.2853396426045694,0.0814187116417034,ok
real_vs_real,original,653000,654000,2335,0.2820357896951393,0.07954418666896085,ok
real_vs_real,original,654000,655000,2165,0.28294337127467895,0.08005695134828082,ok
real_vs_real,original,655000,656000,2130,0.2877181994127025,0.08278176227328765,ok
real_vs_real,original,656000,657000,2255,0.2860272937683143,0.08181161278042559,ok
real_vs_real,original,657000,658000,2132,0.2863221390711989,0.08198036732230699,ok
real_vs_real,original,658000,659000,2218,0.2824521302616606,0.0797792058893501,ok
real_vs_real,original,659000,660000,2245,0.2778471889913167,0.07719906043037647,ok
real_vs_real,original,660000,661000,1991,0.284478331297108,0.08092792097758714,ok
real_vs_real,original,661000,662000,1946,0.2870714122025851,0.08240999570398651,ok
real_vs_real,original,662000,663000,1870,0.2864429405746935,0.08204955820507738,ok
real_vs_real,original,663000,664000,1799,0.2865722515744251,0.0821236553724356,ok
real_vs_real,original,664000,665000,1802,0.28253264852403287,0.0798246974820047,ok
real_vs_real,original,665000,666000,1734,0.27955611499185884,0.07815162142934141,ok
real_vs_real,original,666000,667000,1647,0.2791175261121897,0.0779065933829889,ok
real_vs_real,original,667000,668000,1720,0.2705222044384006,0.07318226309421179,ok
real_vs_real,original,668000,669000,1619,0.2710899333462164,0.07348975196165605,ok
real_vs_real,original,669000,670000,1450,0.2863307864253076,0.08198531925493514,ok
real_vs_real,original,670000,671000,1599,0.28035658420754084,0.07859981430851994,ok
real_vs_real,original,671000,672000,1414,0.2907678824354748,0.08454596145601011,ok
real_vs_real,original,672000,673000,1425,0.2872740166062774,0.08252636061710372,ok
real_vs_real,original,673000,674000,1507,0.2703161433874961,0.07307081737588934,ok
real_vs_real,original,674000,675000,1505,0.2772124444174995,0.07684673933992524,ok
real_vs_real,original,675000,676000,1652,0.26189149875045764,0.06858715711776096,ok
real_vs_real,original,676000,677000,1663,0.2719761319111749,0.07397101632936483,ok
real_vs_real,original,677000,678000,1490,0.27991540028933504,0.07835263131913867,ok
real_vs_real,original,678000,679000,1528,0.28284521905253407,0.080001417940876,ok
real_vs_real,original,679000,680000,1482,0.2836295715753871,0.08044573387203763,ok
real_vs_real,original,680000,681000,1469,0.28504659942083077,0.08125156384137958,ok
real_vs_real,original,681000,682000,1523,0.2750413881248358,0.07564776518163657,ok
real_vs_real,original,682000,683000,1590,0.2699577201102894,0.07287717064714534,ok
real_vs_real,original,683000,684000,1577,0.2688819286003239,0.07229749152782969,ok
real_vs_real,original,684000,685000,1659,0.2627914618967111,0.06905935244581056,ok
real_vs_real,original,685000,686000,1555,0.2796597809169531,0.0782095930625182,ok
real_vs_real,original,686000,687000,1594,0.27382293637110744,0.07497900048289556,ok
real_vs_real,original,687000,688000,1599,0.2789683051471329,0.07782331527666385,ok
real_vs_real,original,688000,689000,1542,0.2850012400867984,0.08122570685101291,ok
real_vs_real,original,689000,690000,1471,0.2747455373256542,0.07548511028036245,ok
real_vs_real,original,690000,691000,1544,0.27558167892084495,0.07594526175683167,ok
real_vs_real,original,691000,692000,1482,0.271814097797678,0.07388290376156567,ok
real_vs_real,original,692000,693000,1633,0.27097673196199074,0.07342838926480058,ok
real_vs_real,original,693000,694000,1541,0.2753311485262198,0.07580724134876732,ok
real_vs_real,original,694000,695000,1575,0.28430236986774776,0.08082783751241766,ok
real_vs_real,original,695000,696000,1529,0.282827852587968,0.07999159419952136,ok
real_vs_real,original,696000,697000,1543,0.28187936314885614,0.0794559753692047,ok
real_vs_real,original,697000,698000,1481,0.28163177514793136,0.07931645677297498,ok
real_vs_real,original,698000,699000,1489,0.27623567803536686,0.07630614981965886,ok
real_vs_real,original,699000,700000,1462,0.27830719113282143,0.0774548926362408,ok
real_vs_real,original,700000,701000,1560,0.27085828516699423,0.07336421064360477,ok
real_vs_real,original,701000,702000,1610,0.2693028462827154,0.07252402301597183,ok
real_vs_real,original,702000,703000,1508,0.2807455072391825,0.07881803983498589,ok
real_vs_real,original,703000,704000,1633,0.2764703649565075,0.07643586269918447,ok
real_vs_real,original,704000,705000,1664,0.28397970569279285,0.08064447324536524,ok
real_vs_real,original,705000,706000,1884,0.28852452273021373,0.08324640021669763,ok
real_vs_real,original,706000,707000,2081,0.28614701409081894,0.08188011367309134,ok
real_vs_real,original,707000,708000,2129,0.28887626337641586,0.0834494955423204,ok
real_vs_real,original,708000,709000,2297,0.28929833643625436,0.08369352746478421,ok
real_vs_real,original,709000,710000,2495,0.2881098779167305,0.08300730175319335,ok
real_vs_real,original,710000,711000,2356,0.28847217949750914,0.08321619834404315,ok
real_vs_real,original,711000,712000,2341,0.287092428249761,0.08242206235834416,ok
real_vs_real,original,712000,713000,2412,0.2884696094021085,0.08321471554860504,ok
real_vs_real,original,713000,714000,2412,0.28217906669990217,0.07962502568362784,ok
real_vs_real,original,714000,715000,2495,0.28673185681674196,0.08221515771357663,ok
real_vs_real,original,715000,716000,2580,0.2790067020517756,0.07784473978980827,ok
real_vs_real,original,716000,717000,2605,0.280223833633848,0.07852539693645053,ok
real_vs_real,original,717000,718000,2713,0.2742999474249485,0.07524046115732952,ok
real_vs_real,original,718000,719000,2592,0.2757255420095374,0.0760245745164532,ok
real_vs_real,original,719000,720000,2565,0.2772756657408793,0.07688179481204782,ok
real_vs_real,original,720000,721000,2644,0.2717145448496011,0.0738287938828259,ok
real_vs_real,original,721000,722000,2495,0.27217328890886855,0.07407829919547042,ok
real_vs_real,original,722000,723000,2662,0.2754386840200125,0.07586646865467626,ok
real_vs_real,original,723000,724000,2733,0.27209498874877563,0.07403568290219634,ok
real_vs_real,original,724000,725000,2738,0.2686655144380949,0.07218115864828618,ok
real_vs_real,original,725000,726000,2846,0.2677355230270598,0.07168231029057325,ok
real_vs_real,original,726000,727000,2715,0.2635889062562981,0.06947911150139151,ok
real_vs_real,original,727000,728000,2777,0.2643797915479427,0.06989667417893364,ok
real_vs_real,original,728000,729000,2721,0.2649855951315451,0.07021736562721914,ok
real_vs_real,original,729000,730000,2705,0.2619403597386466,0.0686127520600116,ok
real_vs_real,original,730000,731000,2829,0.259027780358745,0.06709539099757825,ok
